user_id,name,signup_date,country,age_group
U0893,User 893,2022-09-14 18:23:53.106347,Germany,55+
U0894,User 894,2022-05-26 18:23:53.106347,Japan,25-34
U0895,User 895,2025-04-18 18:23:53.106347,UK,18-24
U0896,User 896,2024-11-07 18:23:53.106347,Canada,55+
U0897,User 897,2022-06-17 18:23:53.106347,France,25-34
U0898,User 898,2024-11-07 18:23:53.106347,Japan,18-24
U0899,User 899,2022-07-19 18:23:53.106347,France,25-34
U0900,User 900,2025-03-25 18:23:53.106347,Japan,13-17
U0901,User 901,2024-11-04 18:23:53.106347,Canada,13-17
U0902,User 902,2023-12-29 18:23:53.106347,Japan,25-34
U0903,User 903,2023-10-29 18:23:53.106347,Japan,25-34
U0904,User 904,2023-05-09 18:23:53.106347,Germany,25-34
U0905,User 905,2024-09-19 18:23:53.106347,UK,18-24
U0906,User 906,2022-11-25 18:23:53.106347,UK,25-34
U0907,User 907,2023-01-24 18:23:53.106347,USA,35-44
U0908,User 908,2022-11-16 18:23:53.106347,France,55+
U0909,User 909,2023-09-14 18:23:53.106347,USA,35-44
U0910,User 910,2024-02-15 18:23:53.106347,Japan,55+
U0911,User 911,2023-01-06 18:23:53.106347,Brazil,25-34
U0912,User 912,2023-09-03 18:23:53.106347,UK,45-54
U0913,User 913,2024-12-16 18:23:53.106347,USA,18-24
U0914,User 914,2025-03-21 18:23:53.106347,UK,45-54
U0915,User 915,2024-04-02 18:23:53.106347,Brazil,45-54
U0916,User 916,2022-09-05 18:23:53.106347,India,13-17
U0917,User 917,2022-05-28 18:23:53.106347,Australia,25-34
U0918,User 918,2022-05-12 18:23:53.106347,Australia,35-44
U0919,User 919,2023-05-06 18:23:53.106347,France,35-44
U0920,User 920,2024-09-03 18:23:53.106347,USA,25-34
U0921,User 921,2024-06-07 18:23:53.106347,Australia,45-54
U0922,User 922,2023-06-03 18:23:53.106347,UK,35-44
U0923,User 923,2024-07-31 18:23:53.106347,USA,45-54
U0924,User 924,2023-09-20 18:23:53.106347,France,55+
U0925,User 925,2023-04-25 18:23:53.106347,UK,35-44
U0926,User 926,2024-01-13 18:23:53.106347,India,25-34
U0927,User 927,2024-07-28 18:23:53.106347,Canada,45-54
U0928,User 928,2022-10-15 18:23:53.106347,Australia,35-44
U0929,User 929,2024-07-27 18:23:53.106347,Japan,55+
U0930,User 930,2022-10-03 18:23:53.106347,UK,13-17
U0931,User 931,2023-09-01 18:23:53.106347,UK,55+
U0932,User 932,2022-05-08 18:23:53.106347,UK,35-44
U0933,User 933,2025-02-15 18:23:53.106347,Australia,45-54
U0934,User 934,2024-10-31 18:23:53.106347,Brazil,55+
U0935,User 935,2024-05-07 18:23:53.106347,Germany,25-34
U0936,User 936,2022-07-13 18:23:53.106347,Japan,13-17
U0937,User 937,2023-05-10 18:23:53.106347,India,18-24
U0938,User 938,2024-08-12 18:23:53.106347,France,45-54
U0939,User 939,2023-07-11 18:23:53.106347,Brazil,13-17
U0940,User 940,2023-04-08 18:23:53.106347,Germany,13-17
U0941,User 941,2022-11-07 18:23:53.106347,UK,13-17
U0942,User 942,2023-08-28 18:23:53.106347,Japan,18-24
U0943,User 943,2024-02-17 18:23:53.106347,Japan,45-54
U0944,User 944,2024-05-20 18:23:53.106347,Japan,25-34
U0945,User 945,2025-02-11 18:23:53.106347,France,13-17
U0946,User 946,2022-09-27 18:23:53.106347,Japan,45-54
U0947,User 947,2023-10-29 18:23:53.106347,Canada,55+
U0948,User 948,2023-03-04 18:23:53.106347,Japan,55+
U0949,User 949,2024-09-02 18:23:53.106347,Canada,25-34
U0950,User 950,2024-09-09 18:23:53.106347,USA,35-44
U0951,User 951,2023-01-15 18:23:53.106347,India,45-54
U0952,User 952,2023-06-09 18:23:53.106347,Canada,35-44
U0953,User 953,2022-07-27 18:23:53.106347,Japan,55+
U0954,User 954,2024-08-22 18:23:53.106347,UK,45-54
U0955,User 955,2023-07-25 18:23:53.106347,Brazil,25-34
U0956,User 956,2022-11-12 18:23:53.106347,UK,13-17
U0957,User 957,2024-12-03 18:23:53.106347,UK,35-44
U0958,User 958,2024-11-11 18:23:53.106347,India,18-24
U0959,User 959,2025-02-17 18:23:53.106347,India,45-54
U0960,User 960,2024-07-26 18:23:53.106347,France,45-54
U0961,User 961,2022-07-21 18:23:53.106347,India,45-54
U0962,User 962,2025-02-18 18:23:53.106347,France,35-44
U0963,User 963,2025-01-14 18:23:53.106347,Australia,35-44
U0964,User 964,2024-01-17 18:23:53.106347,USA,25-34
U0965,User 965,2023-08-15 18:23:53.106347,USA,55+
U0966,User 966,2023-10-26 18:23:53.106347,UK,18-24
U0967,User 967,2023-03-28 18:23:53.106347,Canada,55+
U0968,User 968,2022-10-11 18:23:53.106347,France,13-17
U0969,User 969,2022-05-30 18:23:53.106347,Brazil,45-54
U0970,User 970,2023-04-04 18:23:53.106347,Australia,18-24
U0971,User 971,2024-03-08 18:23:53.106347,Germany,13-17
U0972,User 972,2022-06-04 18:23:53.106347,Germany,25-34
U0973,User 973,2022-09-05 18:23:53.106347,Australia,55+
U0974,User 974,2022-12-19 18:23:53.106347,Germany,35-44
U0975,User 975,2023-05-16 18:23:53.106347,India,35-44
U0976,User 976,2023-01-30 18:23:53.106347,Japan,18-24
U0977,User 977,2024-11-20 18:23:53.106347,France,13-17
U0978,User 978,2025-02-03 18:23:53.106347,India,18-24
U0979,User 979,2022-06-22 18:23:53.106347,Australia,35-44
U0980,User 980,2022-10-22 18:23:53.106347,India,18-24
U0981,User 981,2022-08-04 18:23:53.106347,France,25-34
U0982,User 982,2023-03-18 18:23:53.106347,USA,45-54
U0983,User 983,2023-06-02 18:23:53.106347,Germany,35-44
U0984,User 984,2023-07-15 18:23:53.106347,Australia,13-17
U0985,User 985,2023-07-30 18:23:53.106347,Germany,45-54
U0986,User 986,2022-08-18 18:23:53.106347,USA,55+
U0987,User 987,2022-07-17 18:23:53.106347,Japan,35-44
U0988,User 988,2023-03-09 18:23:53.106347,UK,35-44
U0989,User 989,2024-11-30 18:23:53.106347,Germany,45-54
U0990,User 990,2025-03-26 18:23:53.106347,Canada,45-54
U0991,User 991,2024-04-16 18:23:53.106347,India,18-24
U0992,User 992,2025-04-16 18:23:53.106347,Japan,18-24
U0993,User 993,2023-05-06 18:23:53.106347,USA,18-24
U0994,User 994,2024-02-20 18:23:53.106347,India,35-44
U0995,User 995,2025-04-25 18:23:53.106347,Canada,35-44
U0996,User 996,2025-02-07 18:23:53.106347,Australia,45-54
U0997,User 997,2025-04-09 18:23:53.106347,Australia,35-44
U0998,User 998,2024-09-13 18:23:53.106347,Japan,35-44
U0999,User 999,2024-10-20 18:23:53.106347,India,18-24
U1000,User 1000,2023-11-11 18:23:53.106347,India,35-44
